
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:11:25.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
 317.800	 8.356E+00	 8.277E-02	 6.152E-03	 1.048E+02	 6.805E+01	 5.583E+02	-1.140E+03	 2.660E+03	 5.636E+01	 2.602E+03	-1.265E+03	 3.019E+02	 1.990E+01	 4.216E+02	 1.662E+01	-2.019E+03	-3.339E+02	 3.338E+04	 8.849E+02	 1.378E+03	 7.914E+00	 2.731E+00
 317.850	 8.730E+00	 2.699E-01	-2.143E-01	 1.241E+02	 7.550E+01	 5.584E+02	-1.105E+03	 2.928E+03	 4.887E+01	 2.839E+03	-1.318E+03	 3.391E+02	 2.018E+01	 4.149E+02	 2.686E+01	-2.015E+03	-7.175E+02	 3.310E+04	 7.534E+02	 1.438E+03	 8.144E+00	 4.215E+00
 317.900	 9.039E+00	-1.143E-01	-2.738E-01	 1.233E+02	 7.846E+01	 5.625E+02	-1.070E+03	 3.119E+03	 4.799E+01	 3.005E+03	-1.358E+03	 3.299E+02	 2.062E+01	 4.050E+02	 3.027E+01	-2.013E+03	-9.049E+02	 3.267E+04	 6.285E+02	 1.512E+03	 8.377E+00	 5.385E+00
 317.950	 9.078E+00	-1.132E+00	-3.099E-01	 1.349E+02	 7.809E+01	 5.681E+02	-1.092E+03	 3.411E+03	 6.040E+01	 3.244E+03	-1.518E+03	 3.521E+02	 2.110E+01	 3.945E+02	 3.154E+01	-2.011E+03	-9.703E+02	 3.217E+04	 4.868E+02	 1.546E+03	 8.377E+00	 7.327E+00
 318.000	 8.987E+00	-9.181E-01	-2.976E-01	 1.638E+02	 6.824E+01	 5.647E+02	-1.145E+03	 3.804E+03	 9.464E+01	 3.591E+03	-1.699E+03	 4.092E+02	 2.145E+01	 3.882E+02	 2.825E+01	-2.007E+03	-8.687E+02	 3.174E+04	 3.327E+02	 1.573E+03	 8.377E+00	 8.579E+00
 318.050	 9.179E+00	-5.907E-01	-4.622E-01	 1.632E+02	 5.761E+01	 5.616E+02	-1.190E+03	 3.864E+03	 1.162E+02	 3.635E+03	-1.771E+03	 4.048E+02	 2.159E+01	 3.735E+02	 1.968E+01	-2.004E+03	-5.984E+02	 3.119E+04	 2.815E+02	 1.583E+03	 8.377E+00	 8.854E+00
 318.100	 8.701E+00	-5.312E-01	-1.746E-01	 1.640E+02	 4.539E+01	 5.530E+02	-1.225E+03	 3.832E+03	 1.326E+02	 3.603E+03	-1.790E+03	 4.092E+02	 2.144E+01	 3.630E+02	 6.994E+00	-2.002E+03	-2.121E+02	 3.082E+04	 2.653E+02	 1.572E+03	 8.377E+00	 8.696E+00
 318.150	 8.617E+00	-3.389E-01	 3.570E-01	 1.416E+02	 4.051E+01	 5.459E+02	-1.201E+03	 3.568E+03	 1.283E+02	 3.377E+03	-1.665E+03	 3.646E+02	 2.106E+01	 3.628E+02	-6.120E+00	-2.009E+03	 1.601E+02	 3.080E+04	 2.966E+02	 1.544E+03	 8.377E+00	 7.635E+00
 318.200	 8.571E+00	-3.871E-01	 6.391E-01	 1.393E+02	 3.527E+01	 5.356E+02	-1.127E+03	 3.392E+03	 1.178E+02	 3.233E+03	-1.523E+03	 3.636E+02	 2.056E+01	 3.763E+02	-1.241E+01	-2.010E+03	 3.124E+02	 3.115E+04	 2.905E+02	 1.507E+03	 8.377E+00	 6.846E+00
 318.250	 8.980E+00	-6.738E-01	 4.080E-01	 1.332E+02	 3.434E+01	 5.242E+02	-9.633E+02	 3.236E+03	 1.008E+02	 3.140E+03	-1.240E+03	 3.309E+02	 2.010E+01	 3.969E+02	-8.274E+00	-2.013E+03	 1.344E+02	 3.164E+04	 2.898E+02	 1.420E+03	 8.076E+00	 4.971E+00
 318.300	 9.142E+00	-4.905E-01	-6.519E-02	 1.095E+02	 3.786E+01	 5.200E+02	-7.644E+02	 2.965E+03	 6.196E+01	 2.917E+03	-9.322E+02	 2.696E+02	 1.984E+01	 4.023E+02	 5.639E+00	-2.017E+03	-3.431E+02	 3.170E+04	 4.261E+02	 1.364E+03	 7.863E+00	 3.267E+00
 318.350	 8.726E+00	 1.302E-01	-4.257E-02	 1.230E+02	 3.915E+01	 5.125E+02	-5.427E+02	 3.081E+03	 4.137E+01	 3.052E+03	-6.885E+02	 2.818E+02	 1.982E+01	 3.956E+02	 2.344E+01	-2.018E+03	-9.360E+02	 3.127E+04	 5.317E+02	 1.362E+03	 7.853E+00	 2.724E+00
 318.400	 9.013E+00	 2.459E-01	 2.054E-01	 1.184E+02	 3.936E+01	 5.122E+02	-3.461E+02	 3.092E+03	 1.311E+01	 3.069E+03	-5.132E+02	 2.869E+02	 2.008E+01	 3.630E+02	 3.758E+01	-2.010E+03	-1.413E+03	 3.017E+04	 6.125E+02	 1.416E+03	 8.061E+00	 3.108E+00
 318.450	 8.909E+00	 6.568E-01	 1.288E-01	 1.472E+02	 3.263E+01	 5.154E+02	-1.449E+02	 3.467E+03	 1.055E+01	 3.436E+03	-4.875E+02	 3.292E+02	 2.055E+01	 3.424E+02	 4.367E+01	-2.009E+03	-1.632E+03	 2.924E+04	 5.906E+02	 1.506E+03	 8.377E+00	 5.683E+00
 318.500	 9.387E+00	 4.782E-01	 8.017E-01	 1.460E+02	 2.859E+01	 5.224E+02	-3.026E+01	 3.689E+03	 1.601E+01	 3.659E+03	-4.706E+02	 3.433E+02	 2.111E+01	 3.265E+02	 4.407E+01	-2.012E+03	-1.616E+03	 2.852E+04	 6.100E+02	 1.549E+03	 8.377E+00	 6.860E+00
 318.550	 9.276E+00	 2.931E-01	 3.984E-01	 1.662E+02	 1.103E+01	 5.279E+02	 6.596E+01	 3.978E+03	 4.439E+01	 3.942E+03	-5.375E+02	 3.720E+02	 2.162E+01	 3.287E+02	 3.674E+01	-2.015E+03	-1.335E+03	 2.831E+04	 5.900E+02	 1.585E+03	 8.377E+00	 8.713E+00
 318.600	 8.877E+00	-3.346E-02	 4.854E-01	 1.775E+02	-6.464E+00	 5.282E+02	 9.378E+01	 4.147E+03	 7.779E+01	 4.104E+03	-6.042E+02	 4.095E+02	 2.189E+01	 3.338E+02	 2.554E+01	-2.014E+03	-8.830E+02	 2.828E+04	 4.580E+02	 1.605E+03	 8.377E+00	 9.671E+00
 318.650	 8.690E+00	 8.192E-03	 4.100E-01	 1.677E+02	-2.049E+01	 5.262E+02	 1.140E+02	 4.061E+03	 9.840E+01	 4.022E+03	-5.758E+02	 3.930E+02	 2.184E+01	 3.363E+02	 1.057E+01	-2.021E+03	-3.068E+02	 2.834E+04	 5.097E+02	 1.602E+03	 8.377E+00	 9.757E+00
 318.700	 8.709E+00	-5.227E-01	 8.112E-01	 1.650E+02	-3.914E+01	 5.216E+02	 1.626E+02	 3.873E+03	 1.074E+02	 3.850E+03	-4.524E+02	 3.824E+02	 2.147E+01	 3.419E+02	-6.098E+00	-2.017E+03	 2.955E+02	 2.854E+04	 4.573E+02	 1.575E+03	 8.377E+00	 9.107E+00
 318.750	 8.795E+00	-4.404E-01	 4.375E-01	 1.389E+02	-4.504E+01	 5.184E+02	 2.647E+02	 3.490E+03	 9.280E+01	 3.495E+03	-1.958E+02	 3.254E+02	 2.090E+01	 3.454E+02	-1.901E+01	-2.018E+03	 7.439E+02	 2.878E+04	 4.994E+02	 1.533E+03	 8.377E+00	 7.544E+00
 318.800	 8.447E+00	-4.403E-01	-8.001E-02	 1.375E+02	-5.095E+01	 5.133E+02	 4.454E+02	 3.276E+03	 7.134E+01	 3.305E+03	 7.071E+01	 3.108E+02	 2.032E+01	 3.589E+02	-2.196E+01	-2.018E+03	 8.580E+02	 2.926E+04	 6.608E+02	 1.468E+03	 8.255E+00	 6.518E+00
 318.850	 8.110E+00	-5.998E-01	-1.501E-01	 1.299E+02	-5.035E+01	 5.094E+02	 6.598E+02	 3.075E+03	 3.905E+01	 3.117E+03	 4.218E+02	 2.937E+02	 1.990E+01	 3.761E+02	-1.239E+01	-2.017E+03	 5.757E+02	 2.978E+04	 6.165E+02	 1.378E+03	 7.917E+00	 4.403E+00
 318.900	 8.600E+00	-8.259E-01	 1.272E-01	 1.150E+02	-4.846E+01	 5.095E+02	 9.136E+02	 2.907E+03	-6.114E+00	 2.950E+03	 7.633E+02	 2.350E+02	 1.978E+01	 3.881E+02	 5.991E+00	-2.023E+03	 1.607E+01	 3.008E+04	 6.878E+02	 1.354E+03	 7.824E+00	 2.940E+00
 318.950	 8.466E+00	-8.153E-01	 4.357E-01	 1.271E+02	-4.470E+01	 5.134E+02	 1.142E+03	 3.096E+03	-3.734E+01	 3.160E+03	 9.509E+02	 2.715E+02	 1.999E+01	 3.903E+02	 2.655E+01	-2.017E+03	-5.964E+02	 2.994E+04	 6.084E+02	 1.398E+03	 7.990E+00	 3.501E+00
 319.000	 8.883E+00	-9.820E-01	 4.565E-01	 1.279E+02	-4.617E+01	 5.243E+02	 1.361E+03	 3.240E+03	-5.971E+01	 3.343E+03	 1.086E+03	 2.640E+02	 2.047E+01	 3.687E+02	 3.803E+01	-2.013E+03	-9.565E+02	 2.909E+04	 5.130E+02	 1.501E+03	 8.377E+00	 4.793E+00
 319.050	 8.863E+00	-1.040E+00	 2.981E-01	 1.396E+02	-5.202E+01	 5.413E+02	 1.501E+03	 3.449E+03	-6.080E+01	 3.614E+03	 1.043E+03	 2.990E+02	 2.109E+01	 3.333E+02	 4.141E+01	-2.011E+03	-1.020E+03	 2.781E+04	 3.578E+02	 1.546E+03	 8.377E+00	 7.418E+00
 319.100	 9.020E+00	-1.367E+00	 4.013E-02	 1.655E+02	-6.564E+01	 5.506E+02	 1.558E+03	 3.798E+03	-2.896E+01	 3.999E+03	 9.239E+02	 3.692E+02	 2.166E+01	 3.053E+02	 3.399E+01	-2.006E+03	-7.238E+02	 2.671E+04	 2.023E+02	 1.589E+03	 8.377E+00	 9.295E+00
 319.150	 9.291E+00	-1.746E+00	 7.163E-02	 1.658E+02	-7.981E+01	 5.613E+02	 1.575E+03	 3.904E+03	 5.091E+00	 4.117E+03	 8.791E+02	 3.668E+02	 2.204E+01	 2.918E+02	 1.710E+01	-2.006E+03	-1.345E+02	 2.610E+04	 1.136E+02	 1.616E+03	 8.377E+00	 9.914E+00
 319.200	 9.541E+00	-1.479E+00	 2.565E-03	 1.599E+02	-9.390E+01	 5.669E+02	 1.509E+03	 3.835E+03	 3.248E+01	 4.044E+03	 7.961E+02	 3.721E+02	 2.209E+01	 2.985E+02	-1.174E+00	-2.003E+03	 5.230E+02	 2.614E+04	-6.384E+01	 1.620E+03	 8.377E+00	 1.034E+01
 319.250	 9.887E+00	-1.558E+00	 1.600E-01	 1.528E+02	-1.060E+02	 5.676E+02	 1.485E+03	 3.710E+03	 5.397E+01	 3.907E+03	 8.423E+02	 3.364E+02	 2.178E+01	 3.151E+02	-1.636E+01	-2.014E+03	 1.092E+03	 2.658E+04	 3.660E+01	 1.597E+03	 8.377E+00	 9.649E+00
 319.300	 9.977E+00	-1.160E+00	 2.214E-01	 1.441E+02	-1.124E+02	 5.662E+02	 1.457E+03	 3.453E+03	 5.366E+01	 3.637E+03	 9.025E+02	 3.176E+02	 2.122E+01	 3.297E+02	-2.546E+01	-2.018E+03	 1.459E+03	 2.706E+04	 8.289E+01	 1.555E+03	 8.377E+00	 8.937E+00
 319.350	 1.004E+01	-1.467E+00	-1.306E-01	 1.354E+02	-1.109E+02	 5.624E+02	 1.492E+03	 3.227E+03	 4.037E+01	 3.385E+03	 1.088E+03	 2.989E+02	 2.057E+01	 3.394E+02	-2.874E+01	-2.020E+03	 1.586E+03	 2.742E+04	 1.676E+02	 1.508E+03	 8.377E+00	 6.998E+00
 319.400	 9.973E+00	-1.335E+00	-3.167E-01	 1.120E+02	-1.002E+02	 5.644E+02	 1.578E+03	 2.930E+03	 2.615E+00	 3.055E+03	 1.319E+03	 2.208E+02	 2.008E+01	 3.431E+02	-2.130E+01	-2.027E+03	 1.371E+03	 2.758E+04	 4.446E+02	 1.416E+03	 8.059E+00	 4.966E+00
 319.450	 9.933E+00	-1.166E+00	-2.195E-01	 1.174E+02	-9.089E+01	 5.636E+02	 1.675E+03	 2.908E+03	-3.061E+01	 3.022E+03	 1.458E+03	 2.208E+02	 1.988E+01	 3.475E+02	-6.376E+00	-2.031E+03	 9.125E+02	 2.761E+04	 6.424E+02	 1.374E+03	 7.900E+00	 4.196E+00
 319.500	 9.981E+00	-1.710E+00	 2.461E-01	 1.122E+02	-7.688E+01	 5.694E+02	 1.755E+03	 2.924E+03	-6.371E+01	 3.039E+03	 1.548E+03	 2.187E+02	 2.003E+01	 3.441E+02	 1.004E+01	-2.025E+03	 3.949E+02	 2.734E+04	 7.020E+02	 1.405E+03	 8.017E+00	 3.986E+00
 319.550	 9.442E+00	-1.329E+00	 2.317E-01	 1.296E+02	-6.945E+01	 5.777E+02	 1.793E+03	 3.112E+03	-7.483E+01	 3.283E+03	 1.458E+03	 2.677E+02	 2.046E+01	 3.369E+02	 2.469E+01	-2.022E+03	-3.938E+01	 2.685E+04	 6.243E+02	 1.499E+03	 8.374E+00	 5.997E+00
 319.600	 9.301E+00	-1.954E+00	 2.585E-01	 1.442E+02	-7.036E+01	 5.926E+02	 1.789E+03	 3.369E+03	-6.470E+01	 3.562E+03	 1.365E+03	 2.766E+02	 2.107E+01	 3.203E+02	 3.167E+01	-2.029E+03	-2.145E+02	 2.608E+04	 7.440E+02	 1.545E+03	 8.377E+00	 7.012E+00
 319.650	 9.563E+00	-2.176E+00	 5.260E-02	 1.515E+02	-7.102E+01	 6.086E+02	 1.700E+03	 3.557E+03	-3.784E+01	 3.782E+03	 1.115E+03	 3.010E+02	 2.168E+01	 3.023E+02	 2.534E+01	-2.027E+03	 7.205E+00	 2.525E+04	 6.424E+02	 1.589E+03	 8.377E+00	 9.121E+00
 319.700	 9.172E+00	-1.520E+00	-1.013E-01	 1.751E+02	-7.795E+01	 6.184E+02	 1.508E+03	 3.837E+03	 8.691E+00	 4.047E+03	 7.888E+02	 3.584E+02	 2.209E+01	 2.879E+02	 1.119E+01	-2.021E+03	 5.041E+02	 2.456E+04	 4.882E+02	 1.620E+03	 8.377E+00	 1.043E+01
 319.750	 8.797E+00	-1.279E+00	-5.813E-02	 1.587E+02	-7.541E+01	 6.241E+02	 1.247E+03	 3.744E+03	 3.986E+01	 3.911E+03	 5.277E+02	 3.367E+02	 2.220E+01	 2.786E+02	-7.780E+00	-2.016E+03	 1.147E+03	 2.413E+04	 2.949E+02	 1.628E+03	 8.377E+00	 1.073E+01
 319.800	 8.898E+00	-1.174E+00	-6.325E-02	 1.554E+02	-7.616E+01	 6.243E+02	 9.730E+02	 3.620E+03	 6.595E+01	 3.736E+03	 2.975E+02	 3.349E+02	 2.195E+01	 2.830E+02	-2.444E+01	-2.010E+03	 1.712E+03	 2.414E+04	 1.949E+02	 1.610E+03	 8.377E+00	 1.049E+01
 319.850	 8.709E+00	-7.603E-01	-1.575E-01	 1.437E+02	-7.493E+01	 6.223E+02	 7.439E+02	 3.302E+03	 7.367E+01	 3.379E+03	 2.037E+02	 3.048E+02	 2.142E+01	 2.950E+02	-3.510E+01	-2.018E+03	 2.049E+03	 2.444E+04	 2.356E+02	 1.571E+03	 8.377E+00	 9.246E+00
 319.900	 8.331E+00	-9.657E-01	 2.190E-01	 1.284E+02	-6.297E+01	 6.193E+02	 5.782E+02	 2.945E+03	 6.578E+01	 2.998E+03	 1.449E+02	 2.741E+02	 2.080E+01	 3.084E+02	-3.670E+01	-2.016E+03	 2.051E+03	 2.481E+04	 1.450E+02	 1.524E+03	 8.377E+00	 8.341E+00
 319.950	 8.390E+00	-4.509E-01	-3.144E-01	 1.092E+02	-4.555E+01	 6.162E+02	 4.564E+02	 2.567E+03	 4.690E+01	 2.602E+03	 1.677E+02	 2.406E+02	 2.027E+01	 3.210E+02	-2.589E+01	-2.016E+03	 1.653E+03	 2.510E+04	 1.240E+02	 1.456E+03	 8.211E+00	 6.393E+00
 320.000	 8.831E+00	-4.825E-01	-1.653E-01	 8.225E+01	-2.382E+01	 6.144E+02	 3.960E+02	 2.182E+03	 2.094E+01	 2.208E+03	 2.056E+02	 1.842E+02	 2.002E+01	 3.200E+02	-7.444E+00	-2.018E+03	 9.930E+02	 2.496E+04	 1.795E+02	 1.402E+03	 8.008E+00	 4.968E+00
 320.050	 8.434E+00	-3.024E-01	-7.487E-02	 8.266E+01	-7.663E+00	 6.158E+02	 3.381E+02	 2.115E+03	 5.023E-01	 2.136E+03	 1.598E+02	 1.874E+02	 2.011E+01	 3.097E+02	 1.293E+01	-2.012E+03	 2.668E+02	 2.444E+04	 5.309E+01	 1.420E+03	 8.077E+00	 4.804E+00
 320.100	 8.716E+00	-6.108E-01	 3.877E-01	 8.278E+01	 8.541E+00	 6.218E+02	 2.622E+02	 2.156E+03	-9.169E+00	 2.171E+03	 3.899E+01	 1.871E+02	 2.048E+01	 2.924E+02	 2.807E+01	-2.015E+03	-3.008E+02	 2.364E+04	 6.057E+01	 1.501E+03	 8.377E+00	 5.906E+00
 320.150	 8.550E+00	-6.888E-01	 2.754E-01	 1.048E+02	 1.839E+01	 6.320E+02	 9.940E+01	 2.434E+03	 1.919E-01	 2.425E+03	-2.388E+02	 2.468E+02	 2.104E+01	 2.790E+02	 3.438E+01	-2.012E+03	-5.779E+02	 2.280E+04	-8.225E+01	 1.542E+03	 8.377E+00	 7.962E+00
 320.200	 8.915E+00	-7.340E-02	-2.749E-01	 1.177E+02	 2.433E+01	 6.413E+02	-1.189E+02	 2.680E+03	 2.120E+01	 2.622E+03	-5.651E+02	 2.793E+02	 2.160E+01	 2.593E+02	 3.246E+01	-2.011E+03	-5.525E+02	 2.182E+04	-8.531E+01	 1.584E+03	 8.377E+00	 9.620E+00
 320.250	 8.663E+00	-7.419E-01	-4.941E-01	 1.249E+02	 2.095E+01	 6.473E+02	-3.524E+02	 2.826E+03	 4.707E+01	 2.717E+03	-8.517E+02	 2.845E+02	 2.201E+01	 2.367E+02	 2.191E+01	-2.017E+03	-2.353E+02	 2.085E+04	-3.465E+01	 1.614E+03	 8.377E+00	 1.029E+01
 320.300	 8.979E+00	-1.130E+00	-1.927E-01	 1.209E+02	 2.198E+01	 6.489E+02	-6.241E+02	 2.835E+03	 6.570E+01	 2.666E+03	-1.149E+03	 2.807E+02	 2.214E+01	 2.257E+02	 7.346E+00	-2.015E+03	 2.345E+02	 2.025E+04	 6.161E+01	 1.623E+03	 8.377E+00	 1.090E+01
 320.350	 9.178E+00	-1.403E+00	-4.879E-01	 1.144E+02	 2.209E+01	 6.437E+02	-8.652E+02	 2.732E+03	 8.039E+01	 2.528E+03	-1.349E+03	 2.724E+02	 2.194E+01	 2.250E+02	-8.351E+00	-2.022E+03	 7.359E+02	 2.004E+04	 2.115E+02	 1.609E+03	 8.377E+00	 1.050E+01
 320.400	 9.365E+00	-1.120E+00	-3.776E-01	 1.020E+02	 2.769E+01	 6.368E+02	-1.055E+03	 2.492E+03	 8.310E+01	 2.272E+03	-1.470E+03	 2.557E+02	 2.148E+01	 2.363E+02	-1.947E+01	-2.026E+03	 1.095E+03	 2.022E+04	 4.071E+02	 1.575E+03	 8.377E+00	 9.960E+00
 320.450	 9.287E+00	-8.361E-01	-7.962E-01	 9.297E+01	 3.182E+01	 6.281E+02	-1.158E+03	 2.211E+03	 7.794E+01	 2.018E+03	-1.470E+03	 2.417E+02	 2.092E+01	 2.500E+02	-2.317E+01	-2.032E+03	 1.207E+03	 2.053E+04	 6.257E+02	 1.533E+03	 8.377E+00	 8.430E+00
 320.500	 8.997E+00	-5.196E-01	-7.545E-01	 6.152E+01	 4.518E+01	 6.232E+02	-1.149E+03	 1.821E+03	 5.514E+01	 1.672E+03	-1.356E+03	 1.706E+02	 2.043E+01	 2.592E+02	-1.829E+01	-2.036E+03	 1.027E+03	 2.075E+04	 7.192E+02	 1.492E+03	 8.347E+00	 6.789E+00
 320.550	 9.012E+00	-1.044E+00	-3.582E-01	 7.139E+01	 5.487E+01	 6.172E+02	-1.113E+03	 1.785E+03	 4.371E+01	 1.656E+03	-1.298E+03	 1.889E+02	 2.017E+01	 2.633E+02	-3.235E+00	-2.034E+03	 5.524E+02	 2.077E+04	 8.137E+02	 1.435E+03	 8.134E+00	 6.144E+00
 320.600	 8.894E+00	-4.392E-01	-6.546E-02	 7.574E+01	 6.352E+01	 6.136E+02	-1.025E+03	 1.832E+03	 2.969E+01	 1.719E+03	-1.206E+03	 1.811E+02	 2.022E+01	 2.562E+02	 1.327E+01	-2.033E+03	 1.317E+01	 2.046E+04	 7.680E+02	 1.446E+03	 8.173E+00	 5.821E+00
 320.650	 9.269E+00	-4.357E-01	 2.550E-01	 8.718E+01	 7.300E+01	 6.128E+02	-9.982E+02	 2.024E+03	 2.336E+01	 1.889E+03	-1.235E+03	 2.124E+02	 2.053E+01	 2.551E+02	 2.649E+01	-2.031E+03	-4.227E+02	 2.016E+04	 7.547E+02	 1.505E+03	 8.377E+00	 6.931E+00
 320.700	 9.549E+00	-5.815E-01	 2.526E-01	 8.158E+01	 8.067E+01	 6.145E+02	-1.004E+03	 2.145E+03	 1.845E+01	 1.989E+03	-1.286E+03	 2.098E+02	 2.101E+01	 2.435E+02	 3.226E+01	-2.034E+03	-6.127E+02	 1.961E+04	 7.971E+02	 1.540E+03	 8.377E+00	 7.800E+00
 320.750	 9.446E+00	-3.748E-01	-8.293E-02	 9.879E+01	 7.840E+01	 6.166E+02	-1.038E+03	 2.453E+03	 2.902E+01	 2.248E+03	-1.427E+03	 2.353E+02	 2.152E+01	 2.308E+02	 2.778E+01	-2.027E+03	-4.794E+02	 1.903E+04	 6.507E+02	 1.578E+03	 8.377E+00	 9.470E+00
 320.800	 9.455E+00	-5.111E-01	-1.646E-01	 1.255E+02	 6.694E+01	 6.124E+02	-1.115E+03	 2.762E+03	 5.417E+01	 2.509E+03	-1.605E+03	 2.825E+02	 2.189E+01	 2.245E+02	 1.693E+01	-2.019E+03	-1.208E+02	 1.863E+04	 5.328E+02	 1.605E+03	 8.377E+00	 1.061E+01
 320.850	 9.252E+00	-9.263E-01	-4.756E-01	 1.049E+02	 6.468E+01	 6.084E+02	-1.222E+03	 2.657E+03	 5.864E+01	 2.379E+03	-1.701E+03	 2.569E+02	 2.203E+01	 2.181E+02	 2.590E+00	-2.025E+03	 3.465E+02	 1.837E+04	 6.068E+02	 1.615E+03	 8.377E+00	 1.086E+01
 320.900	 9.083E+00	-1.132E+00	-8.113E-01	 1.167E+02	 4.905E+01	 5.993E+02	-1.260E+03	 2.673E+03	 7.395E+01	 2.390E+03	-1.738E+03	 2.659E+02	 2.187E+01	 2.222E+02	-1.068E+01	-2.017E+03	 7.703E+02	 1.844E+04	 4.573E+02	 1.604E+03	 8.377E+00	 1.078E+01
 320.950	 9.432E+00	-1.452E+00	-8.231E-01	 9.620E+01	 4.637E+01	 5.893E+02	-1.266E+03	 2.422E+03	 7.280E+01	 2.168E+03	-1.663E+03	 2.188E+02	 2.148E+01	 2.279E+02	-1.841E+01	-2.022E+03	 1.007E+03	 1.865E+04	 4.001E+02	 1.575E+03	 8.377E+00	 9.899E+00
 321.000	 9.149E+00	-1.371E+00	-6.419E-01	 8.395E+01	 4.590E+01	 5.798E+02	-1.204E+03	 2.207E+03	 6.545E+01	 1.985E+03	-1.542E+03	 1.970E+02	 2.099E+01	 2.385E+02	-1.848E+01	-2.025E+03	 9.861E+02	 1.898E+04	 3.838E+02	 1.538E+03	 8.377E+00	 9.236E+00
 321.050	 9.028E+00	-9.579E-01	-6.297E-01	 9.017E+01	 4.189E+01	 5.706E+02	-1.045E+03	 2.147E+03	 6.074E+01	 1.986E+03	-1.326E+03	 1.786E+02	 2.055E+01	 2.512E+02	-1.166E+01	-2.022E+03	 7.165E+02	 1.930E+04	 2.252E+02	 1.506E+03	 8.377E+00	 7.793E+00
 321.100	 9.269E+00	-7.712E-01	-4.276E-01	 8.496E+01	 4.428E+01	 5.641E+02	-8.519E+02	 2.087E+03	 4.301E+01	 1.972E+03	-1.091E+03	 1.528E+02	 2.031E+01	 2.536E+02	 1.510E+00	-2.021E+03	 2.362E+02	 1.929E+04	 1.598E+02	 1.465E+03	 8.247E+00	 6.746E+00
 321.150	 9.618E+00	-1.123E+00	-4.182E-01	 9.068E+01	 4.489E+01	 5.609E+02	-6.473E+02	 2.166E+03	 2.891E+01	 2.077E+03	-8.926E+02	 1.519E+02	 2.034E+01	 2.436E+02	 1.726E+01	-2.021E+03	-3.259E+02	 1.887E+04	 1.388E+02	 1.471E+03	 8.268E+00	 6.615E+00
 321.200	 9.443E+00	-7.475E-01	-6.319E-01	 9.293E+01	 4.488E+01	 5.591E+02	-4.652E+02	 2.286E+03	 1.857E+01	 2.209E+03	-7.478E+02	 1.530E+02	 2.059E+01	 2.239E+02	 3.055E+01	-2.020E+03	-7.966E+02	 1.814E+04	 2.015E+02	 1.509E+03	 8.377E+00	 7.193E+00
 321.250	 9.618E+00	-6.560E-01	-1.183E+00	 1.112E+02	 3.689E+01	 5.602E+02	-3.306E+02	 2.514E+03	 1.881E+01	 2.437E+03	-6.991E+02	 1.974E+02	 2.099E+01	 2.068E+02	 3.729E+01	-2.017E+03	-1.031E+03	 1.744E+04	 2.622E+02	 1.538E+03	 8.377E+00	 8.514E+00
 321.300	 9.795E+00	-5.975E-01	-1.204E+00	 1.117E+02	 3.062E+01	 5.611E+02	-2.500E+02	 2.633E+03	 2.295E+01	 2.559E+03	-6.677E+02	 2.048E+02	 2.138E+01	 1.946E+02	 3.482E+01	-2.022E+03	-9.527E+02	 1.691E+04	 3.817E+02	 1.568E+03	 8.377E+00	 9.200E+00
 321.350	 9.757E+00	-5.325E-01	-8.995E-01	 1.085E+02	 2.056E+01	 5.622E+02	-1.826E+02	 2.714E+03	 2.851E+01	 2.638E+03	-6.632E+02	 2.132E+02	 2.168E+01	 1.929E+02	 2.233E+01	-2.023E+03	-5.691E+02	 1.673E+04	 4.142E+02	 1.590E+03	 8.377E+00	 1.026E+01
 321.400	 9.573E+00	-8.049E-01	-8.239E-01	 1.260E+02	 1.206E+00	 5.585E+02	-1.167E+02	 2.882E+03	 4.750E+01	 2.810E+03	-6.482E+02	 2.474E+02	 2.178E+01	 2.046E+02	 7.612E+00	-2.026E+03	-9.177E+01	 1.691E+04	 4.643E+02	 1.597E+03	 8.377E+00	 1.067E+01
 321.450	 9.673E+00	-8.003E-01	-1.064E+00	 1.135E+02	-9.736E+00	 5.553E+02	-5.540E+01	 2.772E+03	 5.058E+01	 2.716E+03	-5.561E+02	 2.242E+02	 2.165E+01	 2.090E+02	-3.440E+00	-2.027E+03	 2.947E+02	 1.705E+04	 4.862E+02	 1.587E+03	 8.377E+00	 1.043E+01
 321.500	 8.963E+00	-5.600E-01	-1.080E+00	 1.144E+02	-2.310E+01	 5.507E+02	 4.134E+01	 2.690E+03	 5.375E+01	 2.656E+03	-4.299E+02	 2.375E+02	 2.135E+01	 2.145E+02	-9.069E+00	-2.028E+03	 5.068E+02	 1.724E+04	 5.360E+02	 1.564E+03	 8.377E+00	 1.007E+01
